comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
Ugx-wgfMnTjIax9pY0h4AaABAg	nothing	zUVvagfTpgg	@drdrew3	UCz-n67C-wFxW2IOFBYOQl4w	http://www.youtube.com/@drdrew3	I remember when I first took my Tesla home from the dealership and stopped at a Supercharger. I was initially confused there was no display or credit card port. I just plugged it in and it worked. Such a simple and elegant experience. I knew right then I had made a good purchase. Still loving it 5 years later	I remember when I first took my Tesla home from the dealership and stopped at a Supercharger. I was initially confused there was no display or credit card port. I just plugged it in and it worked. Such a simple and elegant experience. I knew right then I had made a good purchase. Still loving it 5 years later	80	2023-06-13T13:56:09Z	2023-06-13T13:56:09Z	False	0	True	True
UgwJ407e5yJKpr8QR1N4AaABAg	nothing	zUVvagfTpgg	@ErnestotchitundatchindembaTchi	UCC6f68AVH0-8K0G3cSOhcug	http://www.youtube.com/@ErnestotchitundatchindembaTchi	So good 🎉🎉🎉🎉	So good 🎉🎉🎉🎉	0	2025-02-25T10:09:10Z	2025-02-25T10:09:10Z	False	0	True	True
UgyVjP9W_o2mTSiewXh4AaABAg	nothing	zUVvagfTpgg	@evseries1	UC117SVwVE25IgL1G5UkueJg	http://www.youtube.com/@evseries1	Took delivery if my Model 3 five years ago! Still works like a car and reliable!	Took delivery if my Model 3 five years ago! Still works like a car and reliable!	9	2023-06-12T20:29:15Z	2023-06-12T20:29:15Z	False	0	True	True
UgylQ80d7bWzJpJKQ3h4AaABAg	nothing	zUVvagfTpgg	@TruesightTrading	UCPhfq3j-0AvFNeRr4yDZeHQ	http://www.youtube.com/@TruesightTrading	My hellcat has been gathering dust for a week now, siting untouched ever since I bought my Model 3. The car, autopilot, the supercharging intuitiveness, the app.. it&#39;s just too good	My hellcat has been gathering dust for a week now, siting untouched ever since I bought my Model 3. The car, autopilot, the supercharging intuitiveness, the app.. it's just too good	142	2023-06-12T20:03:34Z	2023-06-12T20:03:34Z	False	17	True	True
UgyniyH-h03tCP0NUJJ4AaABAg	nothing	zUVvagfTpgg	@SuzanaYala	UCb73BwgCbLOGJyhqXvRjoqQ	http://www.youtube.com/@SuzanaYala	Top ❤	Top ❤	1	2025-02-13T11:23:30Z	2025-02-13T11:23:30Z	False	0	True	True
UgxXjcyejgRdTUuitNV4AaABAg	nothing	zUVvagfTpgg	@isthatatesla	UC-pstk10-FyynHLVX7PItSQ	http://www.youtube.com/@isthatatesla	I remember booking a hotel in 2013 across the street from a supercharger hoping to see a Tesla supercharging. My friend saw one. I missed it. At that time there were six superchargers worldwide and they were all in California.	I remember booking a hotel in 2013 across the street from a supercharger hoping to see a Tesla supercharging. My friend saw one. I missed it. At that time there were six superchargers worldwide and they were all in California.	8	2023-06-13T13:33:02Z	2023-06-13T13:33:02Z	False	0	True	True
Ugy4Z23mRmu9icXSjmp4AaABAg	nothing	zUVvagfTpgg	@Cristina-o5r-k1l	UCMYsyAJApSCUsfWrhD-htug	http://www.youtube.com/@Cristina-o5r-k1l	Excelente 👏🏾	Excelente 👏🏾	1	2025-01-31T00:36:28Z	2025-01-31T00:36:42Z	False	0	True	True
UgxrNev9ejD69BJlSQZ4AaABAg	nothing	zUVvagfTpgg	@BnORailFan	UCYLLFDipyhOMVZEK0HFE6iQ	http://www.youtube.com/@BnORailFan	I have driven my Model 3 all up and down the east coast from Maine all the way down to Florida (different trips) and used Tesla Superchargers every single time. They really made it simple and intuitive.	I have driven my Model 3 all up and down the east coast from Maine all the way down to Florida (different trips) and used Tesla Superchargers every single time. They really made it simple and intuitive.	86	2023-06-12T21:21:51Z	2023-06-12T21:21:51Z	False	4	True	True
UgwZqbVB4QIatxYlhZN4AaABAg	nothing	zUVvagfTpgg	@FO0TMinecraftPVP	UCSxjDLzgdol3z5h0mjtNKUA	http://www.youtube.com/@FO0TMinecraftPVP	I hope to get a tesla as my first car one day :)	I hope to get a tesla as my first car one day :)	134	2023-06-12T17:05:03Z	2023-06-12T17:05:03Z	False	27	True	True
UgwDpe3Y4qUWrVAhKt54AaABAg	nothing	zUVvagfTpgg	@Cristina-o5r-k1l	UCMYsyAJApSCUsfWrhD-htug	http://www.youtube.com/@Cristina-o5r-k1l	Fantástico 👏🏾	Fantástico 👏🏾	1	2025-02-16T23:18:28Z	2025-02-16T23:18:28Z	False	0	True	True
UgyAZ-PlAp5cvGEZla94AaABAg	nothing	zUVvagfTpgg	@LunnarisLP	UCalaQmsqVplqOh8K-DTWrnQ	http://www.youtube.com/@LunnarisLP	Supercharging is a big blessing. When it comes to charging for me it matters much less if it takes 5 minutes more or less, what matters is that I don&#39;t encounter any problems. With non Tesla chargers they sometimes interrupt the charging and if you e.g. went to eat something on a longer trip or just didn&#39;t pay attention you might have wasted time and need to restart charging. With Tesla this never happens. 99.95% uptime as well. It&#39;s just a system designed to have happy customers, which you only get with Tesla	Supercharging is a big blessing. When it comes to charging for me it matters much less if it takes 5 minutes more or less, what matters is that I don't encounter any problems. With non Tesla chargers they sometimes interrupt the charging and if you e.g. went to eat something on a longer trip or just didn't pay attention you might have wasted time and need to restart charging. With Tesla this never happens. 99.95% uptime as well. It's just a system designed to have happy customers, which you only get with Tesla	10	2023-06-12T19:01:05Z	2023-06-12T19:01:05Z	False	0	True	True
UgyMt3DDhsFq2hw9NHJ4AaABAg	nothing	zUVvagfTpgg	@nzolatomas5815	UCGBuCXyPy-CLmKYc-qelTQw	http://www.youtube.com/@nzolatomas5815	Interessante 🎉	Interessante 🎉	1	2025-02-15T13:29:51Z	2025-02-15T13:29:51Z	False	0	True	True
UgyczlImJzRuciWTxMB4AaABAg	nothing	zUVvagfTpgg	@AhmedSaeed97	UCNC-SH1ffupGofJSwgil8vw	http://www.youtube.com/@AhmedSaeed97	I bought a model 3 two years ago and loved it so much I bought my mom one too. Best vehicles I’ve ever owned.	I bought a model 3 two years ago and loved it so much I bought my mom one too. Best vehicles I’ve ever owned.	122	2023-06-12T17:12:45Z	2023-06-12T17:12:45Z	False	6	True	True
UgyScGx6mPkDbVdvKeN4AaABAg	nothing	zUVvagfTpgg	@dorivaldojacintodoriva4700	UCzMYHtduhrMY8KZkupIkOWA	http://www.youtube.com/@dorivaldojacintodoriva4700	Nice😊	Nice😊	0	2025-01-20T09:07:16Z	2025-01-20T09:07:16Z	False	0	True	True
UgwS9l-o4TlHOVUo9kp4AaABAg	nothing	zUVvagfTpgg	@dmurray2978	UCjNdpsYWyeelDpVKw4B5o-Q	http://www.youtube.com/@dmurray2978	This infrastructure is one of several reasons Tesla is so much more valuable than any other car maker.	This infrastructure is one of several reasons Tesla is so much more valuable than any other car maker.	6	2023-06-12T18:11:04Z	2023-06-12T18:11:04Z	False	0	True	True
UgxKbgaV75IZk7Uve254AaABAg	nothing	zUVvagfTpgg	@EugêniaBenamorEugêniabenamor	UC63mamTOuA_fGVTsslpu71A	http://www.youtube.com/@Eug%C3%AAniaBenamorEug%C3%AAniabenamor	Gostei ❤❤	Gostei ❤❤	1	2025-02-21T12:40:07Z	2025-02-21T12:40:07Z	False	0	True	True
Ugy-FR4YXOzvU-Exqr14AaABAg	nothing	zUVvagfTpgg	@JellyLancelot	UCJqe1w3HwsaIh15tGHQ1jXA	http://www.youtube.com/@JellyLancelot	In 2 years of Model 3 ownership, the charging has been nothing but reliable and thoughtless, its been perfect. Its made the transition from ICE to EV effortless as I&#39;ve not had to think about it, the car just does it all automatically. This is something only now the other brands are starting to catch on to, but still other brands have the issue of not having reliable charging whilst on road trips - many friends trading out other brands for Tesla or returning to ICE as the trip charging is horrendous. Tesla really did do it right and sell not only the car, but the whole package, it really puts them ahead. Can&#39;t wait to see what arrives in future for the whole space/competition wise, don&#39;t want Tesla to become complacent ;)	In 2 years of Model 3 ownership, the charging has been nothing but reliable and thoughtless, its been perfect. Its made the transition from ICE to EV effortless as I've not had to think about it, the car just does it all automatically. This is something only now the other brands are starting to catch on to, but still other brands have the issue of not having reliable charging whilst on road trips - many friends trading out other brands for Tesla or returning to ICE as the trip charging is horrendous. Tesla really did do it right and sell not only the car, but the whole package, it really puts them ahead. Can't wait to see what arrives in future for the whole space/competition wise, don't want Tesla to become complacent ;)	79	2023-06-12T18:22:35Z	2023-06-12T18:22:35Z	False	4	True	True
Ugwc440h1097QelAQzp4AaABAg	nothing	zUVvagfTpgg	@VictorinoChico-l5e	UCGlntX6HGRoyshsZhmGZsvg	http://www.youtube.com/@VictorinoChico-l5e	Incrível 🎉😮😊	Incrível 🎉😮😊	1	2025-01-29T19:13:13Z	2025-01-29T19:13:13Z	False	0	True	True
UgxSYCgZL0Tg5xxVYYJ4AaABAg	nothing	zUVvagfTpgg	@pfcrow	UCGQHnM8mo4IBfAeNjUrEp4g	http://www.youtube.com/@pfcrow	We took an 8,000 mile road trip across the United States last summer in our Model 3, and the Supercharging network made it a breeze.	We took an 8,000 mile road trip across the United States last summer in our Model 3, and the Supercharging network made it a breeze.	113	2023-06-12T17:32:12Z	2023-06-12T17:32:12Z	False	9	True	True
Ugxfkp9N1Sx9CefMs_V4AaABAg	nothing	zUVvagfTpgg	@ameliamangovo7541	UCR5vJsgI9W0YZbpn6vFLdOQ	http://www.youtube.com/@ameliamangovo7541	Nice ❤❤	Nice ❤❤	0	2025-02-11T09:19:08Z	2025-02-11T09:19:08Z	False	0	True	True
UgyklyFDFiGKh5sl-nB4AaABAg	nothing	zUVvagfTpgg	@olyalphy	UCBVsPYG9N-_dDXyGyZlqnBA	http://www.youtube.com/@olyalphy	We need more chargers in Australia. Keep up the great work guys!	We need more chargers in Australia. Keep up the great work guys!	24	2023-06-12T22:19:16Z	2023-06-12T22:19:16Z	False	3	True	True
UgwoD_GxfRZI-u3lhGZ4AaABAg	nothing	zUVvagfTpgg	@HinolavioSantos	UC66Jtsihn029YM4PVZGScIw	http://www.youtube.com/@HinolavioSantos	Carro muito bonito🎉🎉	Carro muito bonito🎉🎉	0	2025-02-11T22:16:02Z	2025-02-11T22:16:02Z	False	0	True	True
UgwsfngFXFUc6COFV-x4AaABAg	nothing	zUVvagfTpgg	@saufai74	UCB-ukCgTjKZz7Qf4OkHqoeQ	http://www.youtube.com/@saufai74	Model Y for over two years. Best purchase of my life. Convinced my parents, sister and 2 other sets of friends to buy as well.	Model Y for over two years. Best purchase of my life. Convinced my parents, sister and 2 other sets of friends to buy as well.	69	2023-06-12T22:34:06Z	2023-06-12T22:34:06Z	False	6	True	True
Ugwiugts-f0NG7vq4cN4AaABAg	nothing	zUVvagfTpgg	@NadilsonSamboEunadinho	UCFWporbwwI-2SAlpba1RmQw	http://www.youtube.com/@NadilsonSamboEunadinho	Excelente	Excelente	0	2025-02-11T06:12:57Z	2025-02-11T06:12:57Z	False	0	True	True
Ugxq2iBPei56G4Tqn3t4AaABAg	nothing	zUVvagfTpgg	@ChaseWalling	UCZQJvM3fWNRUebQH2Upg_JQ	http://www.youtube.com/@ChaseWalling	We love our ‘23 Model Y Performance! Traded in a huge lifted ‘22 Sierra truck and couldn’t be happier. Can’t wait to take this on its first long road trip.	We love our ‘23 Model Y Performance! Traded in a huge lifted ‘22 Sierra truck and couldn’t be happier. Can’t wait to take this on its first long road trip.	27	2023-06-12T17:22:13Z	2023-06-12T17:22:13Z	False	0	True	True
UgwDLcPU_8crA4YHy5V4AaABAg	nothing	zUVvagfTpgg	@evalvinakassangekassange512	UChq3ahyzp5Ks7SZw19fygBA	http://www.youtube.com/@evalvinakassangekassange512	Muito lindo 🎉	Muito lindo 🎉	1	2025-02-11T20:09:01Z	2025-02-11T20:09:01Z	False	0	True	True
Ugw7NlcblUByekxpcXB4AaABAg	nothing	zUVvagfTpgg	@pfurrie	UCpmxZOpg9Fo1XBA4A8w-HEg	http://www.youtube.com/@pfurrie	Would be nice if the Supercharger navigation had an option to allow for fewer or more charging stops in the planning.  More stops can actually equal less total time charging (due to the charging time curve).  A recent trip in our Model Y was made significantly shorter by my manually adding charging stops.	Would be nice if the Supercharger navigation had an option to allow for fewer or more charging stops in the planning.  More stops can actually equal less total time charging (due to the charging time curve).  A recent trip in our Model Y was made significantly shorter by my manually adding charging stops.	83	2023-06-12T17:10:17Z	2023-06-12T17:10:17Z	False	16	True	True
Ugy3_8ebvqwfxKxY_PB4AaABAg	nothing	zUVvagfTpgg	@PedroDanielAfonso-o2l	UCc3uUqZSOTaY3uCTRggzGVQ	http://www.youtube.com/@PedroDanielAfonso-o2l	Incredible! 👏👏👏	Incredible! 👏👏👏	0	2025-01-04T10:51:11Z	2025-01-04T10:51:11Z	False	0	True	True
Ugz5n2KQS_7q4MLOHyR4AaABAg	nothing	zUVvagfTpgg	@Modacook	UCmHrOkvqL0Bpb6HBo4JMeDw	http://www.youtube.com/@Modacook	I wish to have a Tesla someday soon.	I wish to have a Tesla someday soon.	48	2023-06-12T17:06:53Z	2023-06-12T17:06:53Z	False	2	True	True
UgxLe12bnAYGS_owfwx4AaABAg	nothing	zUVvagfTpgg	@SuzanaYala	UCb73BwgCbLOGJyhqXvRjoqQ	http://www.youtube.com/@SuzanaYala	Gostei ❤	Gostei ❤	1	2025-01-27T08:16:12Z	2025-01-27T08:16:12Z	False	0	True	True
Ugz8DSbSFQr802eNokl4AaABAg	nothing	zUVvagfTpgg	@petermathys1	UCl2S4ZEuiqfGqFcxToXuDqg	http://www.youtube.com/@petermathys1	The fact that Ford and GM have both partnered up with Tesla to allow their EVs to use Superchargers (with an adapter) starting in 2025 speaks volumes about the network’s reliability, impressive expansion, and undoubtedly successful future. I’m sure most other companies will follow suit.	The fact that Ford and GM have both partnered up with Tesla to allow their EVs to use Superchargers (with an adapter) starting in 2025 speaks volumes about the network’s reliability, impressive expansion, and undoubtedly successful future. I’m sure most other companies will follow suit.	7	2023-06-13T04:00:19Z	2023-06-13T04:00:19Z	False	1	True	True
UgyQj1PreUH-H-DAiqV4AaABAg	nothing	zUVvagfTpgg	@flossing1o1	UCb6UhG7yugCge9APozRFVxA	http://www.youtube.com/@flossing1o1	I love it. No range anxiety.	I love it. No range anxiety.	37	2023-06-12T18:24:27Z	2023-06-12T18:24:27Z	False	1	True	True
UgxgQqjg88VsXAhv4UF4AaABAg	nothing	zUVvagfTpgg	@lou7139	UCrix0ZS4W_68FE64knIhrjA	http://www.youtube.com/@lou7139	Please make this and all your cool informative videos TV commercials!  Regular people out there need to see and hear this!	Please make this and all your cool informative videos TV commercials!  Regular people out there need to see and hear this!	27	2023-06-12T17:17:57Z	2023-06-12T17:17:57Z	False	0	True	True
UgzxzyhMCL8zUxo0ZlV4AaABAg	nothing	zUVvagfTpgg	@tekadiomonamiguel2887	UC263RWlgRyHlvFGPLcgSIPQ	http://www.youtube.com/@tekadiomonamiguel2887	Power Full!	Power Full!	1	2025-01-04T13:27:03Z	2025-01-04T13:27:03Z	False	0	True	True
UgzWfL9Xurf6pzF2xp94AaABAg	nothing	zUVvagfTpgg	@harrychu650	UCFFinrjOOR-tfEhoYP1XCOw	http://www.youtube.com/@harrychu650	Such seamless and cutting edge technology. Tesla is redefining transportation.	Such seamless and cutting edge technology. Tesla is redefining transportation.	5	2023-06-12T17:15:00Z	2023-06-12T17:15:00Z	False	0	True	True
UgzIThSFgRViGkmTs_94AaABAg	nothing	zUVvagfTpgg	@BernardocefTanzi	UCPLz6WLKtZlfO0y6MVLQ-UQ	http://www.youtube.com/@BernardocefTanzi	The nature❤❤😊	The nature❤❤😊	1	2025-02-11T06:17:44Z	2025-02-11T06:17:44Z	False	0	True	True
UgxonKaGmPz1rjSS2RR4AaABAg	nothing	zUVvagfTpgg	@grettirgrattmards2348	UCP6VVyO1kO9OpcvsPnjUVhQ	http://www.youtube.com/@grettirgrattmards2348	The plug n charge aspect is the best!<br>Just hope you expand the network exponentially as you allow more non - Teslas on it.<br>Keep the charging profit and invest back into more chargers❤	"The plug n charge aspect is the best!
Just hope you expand the network exponentially as you allow more non - Teslas on it.
Keep the charging profit and invest back into more chargers❤"	7	2023-06-12T21:02:11Z	2023-06-12T21:02:11Z	False	0	True	True
UgyoZngc1sELYw5KtP54AaABAg	nothing	zUVvagfTpgg	@AbrilEdvania	UCL8U5EmlG3o5sJQTXyJBE-A	http://www.youtube.com/@AbrilEdvania	Tesla excelente carro com um bom desempenho	Tesla excelente carro com um bom desempenho	1	2025-02-11T06:41:34Z	2025-02-11T06:41:34Z	False	0	True	True
UgwGipSQy25aPBcQkgh4AaABAg	nothing	zUVvagfTpgg	@mydutube	UCc6ioKEyx7cUBKp5pp-YJAw	http://www.youtube.com/@mydutube	Superchargers network is amazing. I&#39;ve done 2 long trips with family in my Model 3 during last 9 months. Car just routes you to the superchargers along the way. I just plugin and walk-away. Car is ready to go before my family is done with restroom, meal or coffee break. It actually saves time because with Gas car you have to wait 5 to 10 mins next to your car while it&#39;s filling up and when it&#39;s done filling you can go for your coffee break.	Superchargers network is amazing. I've done 2 long trips with family in my Model 3 during last 9 months. Car just routes you to the superchargers along the way. I just plugin and walk-away. Car is ready to go before my family is done with restroom, meal or coffee break. It actually saves time because with Gas car you have to wait 5 to 10 mins next to your car while it's filling up and when it's done filling you can go for your coffee break.	7	2023-06-12T17:58:23Z	2023-06-12T17:58:23Z	False	1	True	True
Ugy5vvWglqRkyvVQEV94AaABAg	nothing	zUVvagfTpgg	@TheLYagAmi	UClW3AtUtis7Dv1AJPE1li9Q	http://www.youtube.com/@TheLYagAmi	This network is going to expand substantially since more auto manufacturers have started to make it possible to charge their cars using these superchargers	This network is going to expand substantially since more auto manufacturers have started to make it possible to charge their cars using these superchargers	15	2023-06-13T03:33:42Z	2023-06-13T03:33:42Z	False	2	True	True
UgyepLXKRvydOWKQg1t4AaABAg	nothing	zUVvagfTpgg	@braulhokanongo941	UCC8Y7tW0hvr4-2bp8Vfk54A	http://www.youtube.com/@braulhokanongo941	Good car😊😊😊😊	Good car😊😊😊😊	0	2025-02-11T05:48:03Z	2025-02-11T05:48:03Z	False	0	True	True
UgxuNzDa8c2E3CdzRfp4AaABAg	nothing	zUVvagfTpgg	@sammypham7394	UCzQvT3RsM44NLCovCoFmJyw	http://www.youtube.com/@sammypham7394	So proud of what Tesla has become.	So proud of what Tesla has become.	6	2023-06-12T21:19:19Z	2023-06-12T21:19:19Z	False	1	True	True
UgyFP5YcnmOltYe59S14AaABAg	nothing	zUVvagfTpgg	@AntónioMoraisMartinhoAntónio	UC2a9n8hvJrlT5m_eZIlDMiw	http://www.youtube.com/@Ant%C3%B3nioMoraisMartinhoAnt%C3%B3nio	Very good ❤❤❤❤	Very good ❤❤❤❤	1	2025-02-10T08:12:56Z	2025-02-10T08:12:56Z	False	0	True	True
UgxegnGUPCX3QgHcD3B4AaABAg	nothing	zUVvagfTpgg	@ChrisLeiter	UCfyNXkHYzi1qeO4_gWHIzLA	http://www.youtube.com/@ChrisLeiter	I&#39;ve done a few cross-country trips in my Model 3 Performance and I love it.	I've done a few cross-country trips in my Model 3 Performance and I love it.	4	2023-06-12T20:34:19Z	2023-06-12T20:34:19Z	False	0	True	True
UgzYQEIkUHHOaggB6_t4AaABAg	nothing	zUVvagfTpgg	@marcolinopedro5432	UC2gW14tuJMuaK1AzZaBYUtg	http://www.youtube.com/@marcolinopedro5432	🎉🎉🎉🎉 melhor involução parabéns ❤❤❤	🎉🎉🎉🎉 melhor involução parabéns ❤❤❤	2	2025-02-18T08:08:30Z	2025-02-18T08:08:30Z	False	0	True	True
UgwMZ-7lgQqTLcHz8254AaABAg	nothing	zUVvagfTpgg	@humanoidrobotsguidetothegalaxy	UClutrzw8-tAJKJhFI5e_0Sw	http://www.youtube.com/@humanoidrobotsguidetothegalaxy	200 miles of range in just 15 min is awesome!! 😇🥳🤯👍👏	200 miles of range in just 15 min is awesome!! 😇🥳🤯👍👏	7	2023-06-12T17:45:15Z	2023-06-12T17:45:15Z	False	1	True	True
UgzMRo_dd4oD6QsQu5x4AaABAg	nothing	zUVvagfTpgg	@cristofanellreplay	UCbtnVNFBOwxWnqqIYBJza2A	http://www.youtube.com/@cristofanellreplay	❤❤❤	❤❤❤	1	2025-02-04T06:08:13Z	2025-02-04T06:08:13Z	False	0	True	True
