comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgwWPISM1YTnH-toT_p4AaABAg	nothing	2ReR1YJrNOM	@azatecas	UCOwmqtRPxbccZzcankpi2ng	http://www.youtube.com/@azatecas	i love your classes they are so addictive, however ill wait till the price comes downti fit it into my budget	i love your classes they are so addictive, however ill wait till the price comes downti fit it into my budget	9	2020-09-21T21:51:12Z	2020-09-21T21:51:12Z	False	0	True	True
UgwpYBdumDm1bZFE3yd4AaABAg	nothing	2ReR1YJrNOM	@nikhil5387	UC_irV_I_ILfFoM2373pXD4Q	http://www.youtube.com/@nikhil5387	Your videos are amazing,  in which software do you do this super stuff	Your videos are amazing,  in which software do you do this super stuff	2	2020-10-19T09:49:09Z	2020-10-19T09:49:09Z	False	0	True	True
Ugz2crUct8fQFyMMdqF4AaABAg	nothing	2ReR1YJrNOM	@yashsarfare8319	UCm334LVuuggfE9ugy8O9TIg	http://www.youtube.com/@yashsarfare8319	Hello !! <br>Reached here from The Odin Project.<br>Let see whether I will be able to complete whole course 🧿	"Hello !! 
Reached here from The Odin Project.
Let see whether I will be able to complete whole course 🧿"	0	2025-10-20T07:04:07Z	2025-10-20T07:04:07Z	False	0	True	True
Ugw74lmfwOwPZsv19oN4AaABAg	nothing	2ReR1YJrNOM	@soniakakkar5043	UCl8Uhq3VczNtCP9TqRU7ulQ	http://www.youtube.com/@soniakakkar5043	sir I from india I am 12 years old  and I have see you evey video   because  you explain such a nice way most video i like java and python video so  sir you are doing  good job when in starting  i see that programming is so difficult but when i see your video it so intersting  now i make my first game with python  and with java   a website which tell about computer parts like CPU and GPU	sir I from india I am 12 years old  and I have see you evey video   because  you explain such a nice way most video i like java and python video so  sir you are doing  good job when in starting  i see that programming is so difficult but when i see your video it so intersting  now i make my first game with python  and with java   a website which tell about computer parts like CPU and GPU	0	2020-10-22T09:58:01Z	2020-10-22T09:58:01Z	False	0	True	True
UgzOwOc7aKH7xqRP0Qd4AaABAg	nothing	2ReR1YJrNOM	@user-zc1co	UCkIjYaoRhaZ82608alyI1iw	http://www.youtube.com/@user-zc1co	Your tutorials are amazing and inspiring.	Your tutorials are amazing and inspiring.	2	2020-09-21T17:07:13Z	2020-09-21T17:07:13Z	False	0	True	True
UgwtBpU4SnXQcNXhC5V4AaABAg	nothing	2ReR1YJrNOM	@dimitargetsov9690	UCc3zB4LbtKZ3_byEBDKP5hQ	http://www.youtube.com/@dimitargetsov9690	Hats off to Professor Mosh!	Hats off to Professor Mosh!	0	2020-11-24T21:17:20Z	2020-11-24T21:17:20Z	False	0	True	True
UgwuPYMcNfwve1grdjV4AaABAg	nothing	2ReR1YJrNOM	@samueltsadiq1222	UCEjObhA-W6sAr00cu0yD1VQ	http://www.youtube.com/@samueltsadiq1222	This was an excellent and well done video. I understood the material immediately . Great job.	This was an excellent and well done video. I understood the material immediately . Great job.	2	2020-10-08T18:01:18Z	2020-10-08T18:01:18Z	False	0	True	True
Ugz18kCNp8nxQCY_iW14AaABAg	nothing	2ReR1YJrNOM	@dARkEYEdrops	UCsKNlG3evvj6otFmoQ5gVKA	http://www.youtube.com/@dARkEYEdrops	Hello Mosh. I found your channel recently. And really, it is the easiest channel to learn any type of programming. Also I just have a request. Could make a start to end video for Website Development? For example, you could start with creating a website from ground up using HTML, CSS, and JavaScript; add a database to the website with SQL; and finally publishing the website with one of the cheapest yet good Hosts. I, personally, would really love that. Anyways, you are already epic. Thank you.	Hello Mosh. I found your channel recently. And really, it is the easiest channel to learn any type of programming. Also I just have a request. Could make a start to end video for Website Development? For example, you could start with creating a website from ground up using HTML, CSS, and JavaScript; add a database to the website with SQL; and finally publishing the website with one of the cheapest yet good Hosts. I, personally, would really love that. Anyways, you are already epic. Thank you.	23	2020-11-20T05:46:06Z	2020-11-20T05:46:06Z	False	0	True	True
Ugz3ECfG0PzeMHJHqGR4AaABAg	nothing	2ReR1YJrNOM	@agraniR	UC0MalK4GCjIc97TcwpvguqA	http://www.youtube.com/@agraniR	Hi Mosh, thank you for all these videos. The way you explain is really good.	Hi Mosh, thank you for all these videos. The way you explain is really good.	1	2020-09-22T00:20:00Z	2020-09-22T00:20:00Z	False	0	True	True
Ugz64ZPjAOUXSP6yAaZ4AaABAg	nothing	2ReR1YJrNOM	@marcelocoip7275	UCVqA2eHQN3JHJGBUdrjziHg	http://www.youtube.com/@marcelocoip7275	One of the best video-tutorial that I have ever seen. Then you offer dept with an hour video tutorial, excelent, thank you! (Insert Steve Carell gif here)	One of the best video-tutorial that I have ever seen. Then you offer dept with an hour video tutorial, excelent, thank you! (Insert Steve Carell gif here)	0	2022-03-21T20:46:16Z	2022-03-21T20:46:16Z	False	0	True	True
UgzHKz5rpXT4zm8b_XZ4AaABAg	nothing	2ReR1YJrNOM	@killerben6119	UC6YFry6fKeGECe_hxbU607w	http://www.youtube.com/@killerben6119	Thank you very much sir 🙏<br>Respect from India 🖖	"Thank you very much sir 🙏
Respect from India 🖖"	0	2021-04-16T18:37:25Z	2021-04-16T18:37:25Z	False	0	True	True
UgyTXculaYnLOG9YhS14AaABAg	nothing	2ReR1YJrNOM	@michaelgatmaitan1797	UCsx3j18-93fM4tpEdKwquxw	http://www.youtube.com/@michaelgatmaitan1797	Thank you, Prof. Mosh ❤️😊<br>Big help 💙	"Thank you, Prof. Mosh ❤️😊
Big help 💙"	4	2020-09-21T13:02:33Z	2020-09-21T13:02:33Z	False	1	True	True
UgxSu0yplh5NXkOoaOh4AaABAg	nothing	2ReR1YJrNOM	@happiexplores	UCERORgQtAQrrJlZCpaxCr_w	http://www.youtube.com/@happiexplores	Well explained!.Love your videos so much. Your channel motivated to start my own techie youtube channel.	Well explained!.Love your videos so much. Your channel motivated to start my own techie youtube channel.	0	2020-09-22T11:15:05Z	2020-09-22T11:15:05Z	False	0	True	True
UgxwkBsCOCTya224Y1t4AaABAg	nothing	2ReR1YJrNOM	@danielbark	UCgUCptbp4T5saC5WXePe1sw	http://www.youtube.com/@danielbark	Very nice Mosh! Short and concise.	Very nice Mosh! Short and concise.	0	2020-09-21T13:36:51Z	2020-09-21T13:36:51Z	False	0	True	True
Ugyv0dhwKVz1KWV6zuJ4AaABAg	nothing	N3AkSS5hXMA	@JustinReinhart	UCwBmx3IOJUmgm2SISF4uGjw	http://www.youtube.com/@JustinReinhart	This video is so incredibly helpful. It should be required viewing before any React or Angular tutorial, period. So many people fail to give any overhead view before diving into their &quot;tutorial.&quot; This content is sorely needed everywhere. Thanks a ton.	"This video is so incredibly helpful. It should be required viewing before any React or Angular tutorial, period. So many people fail to give any overhead view before diving into their ""tutorial."" This content is sorely needed everywhere. Thanks a ton."	149	2020-07-21T08:44:44Z	2020-07-21T08:45:13Z	False	0	True	True
UgzBWLUk_xH_dqGn7wd4AaABAg	nothing	N3AkSS5hXMA	@revolutionnaman	UCFaCdL5ygISI-eB-vhbWEiA	http://www.youtube.com/@revolutionnaman	One thing I like about you...&#39; Much content explained in less time, and that too in easy to follow format &#39;. Keep up the great work bro!	One thing I like about you...' Much content explained in less time, and that too in easy to follow format '. Keep up the great work bro!	149	2020-07-21T13:31:32Z	2020-07-21T13:31:32Z	False	3	True	True
UgyM_uvOmwzTUSeUlT54AaABAg	nothing	N3AkSS5hXMA	@martindotts8262	UCSlEz2_A803AyWMqR8dkjsA	http://www.youtube.com/@martindotts8262	I truly appreciate you giving us the definition from the start instead of a long and drawn out intro monologue.	I truly appreciate you giving us the definition from the start instead of a long and drawn out intro monologue.	11	2021-05-17T20:15:58Z	2021-05-17T20:16:25Z	False	0	True	True
UgwaV0xoOJxvpgqW2Ih4AaABAg	nothing	N3AkSS5hXMA	@commentor4520	UC1PfieoQQwL9gVU_3suMeVw	http://www.youtube.com/@commentor4520	Good video. Still not sure what &quot;React&quot; is, but hoping my husband can make lots of money using it. Thumbs UP!	"Good video. Still not sure what ""React"" is, but hoping my husband can make lots of money using it. Thumbs UP!"	334	2021-11-12T06:26:26Z	2021-11-12T06:26:26Z	False	24	True	True
Ugxeipg1x6oLEKroYbB4AaABAg	nothing	N3AkSS5hXMA	@commentscopyrightattorney5543	UCdmBZhpW74Nf7UxVolfqNSg	http://www.youtube.com/@commentscopyrightattorney5543	The best way to get your students to understand something quickly is by giving analogies and MOsh is clearly a pro with that.	The best way to get your students to understand something quickly is by giving analogies and MOsh is clearly a pro with that.	7	2022-01-21T09:59:29Z	2022-01-21T09:59:29Z	False	0	True	True
Ugw5UjbLIYtOlM5mS2F4AaABAg	nothing	N3AkSS5hXMA	@rakeshmanathana	UCZrejvrwV974vn_ZkxEMpAQ	http://www.youtube.com/@rakeshmanathana	Great expanation. I am a newbie to  front end devolopment and were confused with things like Angular, Vue and React and what to choose for my project. This simple gave me clarity to my abstract understanding. Thank you very much. Moving forward with React!!	Great expanation. I am a newbie to  front end devolopment and were confused with things like Angular, Vue and React and what to choose for my project. This simple gave me clarity to my abstract understanding. Thank you very much. Moving forward with React!!	10	2019-06-28T07:32:22Z	2019-06-28T07:33:00Z	False	0	True	True
UgzkWaPqoZoZVVtDim54AaABAg	nothing	N3AkSS5hXMA	@3monsterbeast	UCwC_3ejQQ5GvfGeHI4qxGxA	http://www.youtube.com/@3monsterbeast	Love the colors you use, the intros on your videos, and your style of teaching! Love it	Love the colors you use, the intros on your videos, and your style of teaching! Love it	14	2021-03-19T16:54:19Z	2021-03-19T16:54:19Z	False	0	True	True
UgxuPYGY2DvP2TBi10F4AaABAg	nothing	N3AkSS5hXMA	@sanfran-switchcode5480	UCd3hqBq8I-KMHdiLAgva2oA	http://www.youtube.com/@sanfran-switchcode5480	Thank you so much. ive been learning this for a week and no one has concisely made me understand what react is/what its working with. great job.	Thank you so much. ive been learning this for a week and no one has concisely made me understand what react is/what its working with. great job.	10	2020-06-24T15:59:33Z	2020-06-24T15:59:33Z	False	0	True	True
UgxRLwLPFbFwNkCWexZ4AaABAg	nothing	N3AkSS5hXMA	@maljuburi	UCfN0tQjo50Ff2G6gAniZJ2g	http://www.youtube.com/@maljuburi	Thank you Mosh, I already purchased Two of your courses on Udemy. I love the way you explain. Your one of my favorite teachers 👍🏻	Thank you Mosh, I already purchased Two of your courses on Udemy. I love the way you explain. Your one of my favorite teachers 👍🏻	40	2018-07-03T23:51:26Z	2018-07-03T23:51:26Z	False	0	True	True
UgyCohn5eyWDraTQ5ih4AaABAg	nothing	N3AkSS5hXMA	@dandyson6116	UC2xoY_G8vHqHrNZB4tR5nog	http://www.youtube.com/@dandyson6116	I have been looking for a visual way to understand React. I finally get it from this video. You have yourself a new subscriber! Thanks so much for sharing	I have been looking for a visual way to understand React. I finally get it from this video. You have yourself a new subscriber! Thanks so much for sharing	24	2020-02-11T13:52:12Z	2020-02-11T13:52:12Z	False	0	True	True
UgxHQHjGd2xHMTyldAp4AaABAg	nothing	N3AkSS5hXMA	@AlexAguirreNHRSO	UCSc7qmLvvu-jF7fwIRZjCWA	http://www.youtube.com/@AlexAguirreNHRSO	In taking a course, it was never explained so clearly why react was created in the first place, what purpose did it serve. Looking at the FB app now, I can see why is so powerful to isolate each moving piece in a mega app. Thank you for that explanation	In taking a course, it was never explained so clearly why react was created in the first place, what purpose did it serve. Looking at the FB app now, I can see why is so powerful to isolate each moving piece in a mega app. Thank you for that explanation	0	2022-09-27T14:35:51Z	2022-09-27T14:35:51Z	False	0	True	True
Ugzc1xywxsaaaIp11mp4AaABAg	nothing	N3AkSS5hXMA	@fsmdeveloper6468	UCN1BgHN26bteIWFxbYnvroQ	http://www.youtube.com/@fsmdeveloper6468	You are the best instructor I&#39;ve ever seen in my life! love you boss!!  😍😍😍	You are the best instructor I've ever seen in my life! love you boss!!  😍😍😍	2	2018-06-27T06:19:23Z	2018-06-27T06:19:23Z	False	0	True	True
UgxGtCzNjlPoBKNyCPV4AaABAg	nothing	N3AkSS5hXMA	@SuperstudentAcademy	UCOoa-eVuw-O57xpnuwFoZMQ	http://www.youtube.com/@SuperstudentAcademy	i love this style of teaching, esp the use of the twitter example. so much easy to understand instead of the usual esoteric monologue of other tutorials  haha	i love this style of teaching, esp the use of the twitter example. so much easy to understand instead of the usual esoteric monologue of other tutorials  haha	0	2024-05-09T14:22:53Z	2024-05-09T14:22:53Z	False	0	True	True
UgxHPvJNwB3hW1wNwXt4AaABAg	nothing	N3AkSS5hXMA	@hamzaali228	UCLT7cyRJOyWXHdsVniu2koQ	http://www.youtube.com/@hamzaali228	Mosh bro i am the big big big fan of yours form Pakistan.<br>I am starting following you when i watch your react.js course you are outstanding, amazing, fabolous,  mind-blowing, uncaptionable	"Mosh bro i am the big big big fan of yours form Pakistan.
I am starting following you when i watch your react.js course you are outstanding, amazing, fabolous,  mind-blowing, uncaptionable"	0	2020-10-29T05:24:19Z	2020-10-29T05:24:19Z	False	0	True	True
Ugw0shLWytxj-ztDncZ4AaABAg	nothing	N3AkSS5hXMA	@leeritenour	UCiRqM6phKZy4BF2P04r4WYg	http://www.youtube.com/@leeritenour	Excellent as always! Just got blown away by the 4.5 min explanation.	Excellent as always! Just got blown away by the 4.5 min explanation.	2	2018-06-27T04:43:51Z	2018-06-27T04:48:43Z	False	0	True	True
UgxeHoCYd4mKlRoDuFp4AaABAg	nothing	N3AkSS5hXMA	@prakashpawar1709	UCsEj6icxCV7ulaeCeWy-eVg	http://www.youtube.com/@prakashpawar1709	Your channel is gold mine for new diggers thanks for making such a well explained video library.	Your channel is gold mine for new diggers thanks for making such a well explained video library.	1	2018-06-28T11:27:26Z	2018-06-28T11:27:26Z	False	0	True	True
UgxR7xD85UbrANC6FbV4AaABAg	nothing	N3AkSS5hXMA	@telecoicon	UCQE_ni_ZjdCKqTDGTch8p6Q	http://www.youtube.com/@telecoicon	I am a newbie in programming. Your videos helped me alot in learning Python. Now I am viewing this video.	I am a newbie in programming. Your videos helped me alot in learning Python. Now I am viewing this video.	0	2023-11-15T04:25:00Z	2023-11-15T04:25:00Z	False	0	True	True
UgxbXn_ugjnvZmdwwmp4AaABAg	nothing	N3AkSS5hXMA	@collynchristopherbrenner3245	UCtsQQrvDMkY5NeGKKhfhlUQ	http://www.youtube.com/@collynchristopherbrenner3245	Excellent overview of React. I appreciate your efforts in putting this together and sharing it.	Excellent overview of React. I appreciate your efforts in putting this together and sharing it.	4	2021-11-02T21:15:06Z	2021-11-02T21:15:06Z	False	0	True	True
