comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgyVRsRgaCCd3sDLO3Z4AaABAg	nothing	uz394aKhfLY	@CaptainThomasMilitaryTactics	UCe552jB88iGEvt7M3_TLFWw	http://www.youtube.com/@CaptainThomasMilitaryTactics	Can’t wait to get my model Y next year and my wife and I are taking a month and going across country road trip in the Y using camp mode 🤘	Can’t wait to get my model Y next year and my wife and I are taking a month and going across country road trip in the Y using camp mode 🤘	5	2021-12-03T16:09:29Z	2021-12-03T16:09:29Z	False	0	True	True
Ugza0NCXbipmb18M-Ux4AaABAg	nothing	uz394aKhfLY	@mrchuckles1022	UCabPp_yHCZvz2quLVjkb2LA	http://www.youtube.com/@mrchuckles1022	It isn’t just that it keeps you warm when it is cold outside, it keeps the air conditioned as well.  I hate camping in tents and waking up to the humidity of the tent occupants on my face.  Not a problem in a Tesla with Camp mode.	It isn’t just that it keeps you warm when it is cold outside, it keeps the air conditioned as well.  I hate camping in tents and waking up to the humidity of the tent occupants on my face.  Not a problem in a Tesla with Camp mode.	3	2021-12-01T23:39:44Z	2021-12-01T23:39:44Z	False	2	True	True
UgyZgMKaIU0HlPREFFJ4AaABAg	nothing	uz394aKhfLY	@Fritzakske	UC1Ix-fRvoZL42DjAo59gOYw	http://www.youtube.com/@Fritzakske	Tesla is finally taking the car into the 21st century. Not one of the old OEM&#39;s had the balls to improve technology drastically.	Tesla is finally taking the car into the 21st century. Not one of the old OEM's had the balls to improve technology drastically.	7	2021-12-01T21:25:53Z	2021-12-01T21:25:53Z	False	0	True	True
Ugz3s2u1Q4zea9BPmx54AaABAg	nothing	uz394aKhfLY	@egl8983	UCansvS89CP25dMrkZk5hfgw	http://www.youtube.com/@egl8983	Been doing this a couple years now in my 2019 Nissan Leaf. Glad to see Tesla finally took the hint from Nissan and added a heat pump to the newer Tesla models.	Been doing this a couple years now in my 2019 Nissan Leaf. Glad to see Tesla finally took the hint from Nissan and added a heat pump to the newer Tesla models.	2	2021-12-24T01:02:25Z	2021-12-24T01:02:25Z	False	0	True	True
UgxRgXME_7-3ipzuQFR4AaABAg	nothing	uz394aKhfLY	@stefanherzberg1630	UCIwAgLvH33EKJ7nfcuBI52A	http://www.youtube.com/@stefanherzberg1630	My wife and I did Camp Mode several times a year ago on our trip through Europe in our Model 3. A bit less comfortable than in the Model Y, but we liked it a lot.	My wife and I did Camp Mode several times a year ago on our trip through Europe in our Model 3. A bit less comfortable than in the Model Y, but we liked it a lot.	8	2021-12-01T20:53:24Z	2021-12-01T20:53:24Z	False	4	True	True
UgxpHN9lxMHDWmdfcUV4AaABAg	nothing	uz394aKhfLY	@chan_for	UC2XlqKv0cwuo-yjddj_mG0Q	http://www.youtube.com/@chan_for	I like the silent nature of Tesla moving through the forest	I like the silent nature of Tesla moving through the forest	1	2021-12-05T14:07:31Z	2021-12-05T14:07:31Z	False	0	True	True
UgyYTXn5yHNz6zCk6U94AaABAg	nothing	9OV2fEeyuZg	@RLReagan	UCk_xwbX_HEdllR1QMKhokZw	http://www.youtube.com/@RLReagan	Yes it does. I use the visualization as much as mirrors to see around me. I don’t use the expanded option but the standard is enough for blind spots. So yes it sees more than I do.	Yes it does. I use the visualization as much as mirrors to see around me. I don’t use the expanded option but the standard is enough for blind spots. So yes it sees more than I do.	22	2024-11-20T03:21:18Z	2024-11-20T03:21:18Z	False	1	True	True
UgyN8ZznY2V2ApekqdJ4AaABAg	nothing	9OV2fEeyuZg	@Letsgooutsidee	UCcyjCFzOhgn69xvKFGdCOSA	http://www.youtube.com/@Letsgooutsidee	Bring it to Europe please 🙏	Bring it to Europe please 🙏	100	2024-11-19T20:13:21Z	2024-11-19T20:13:21Z	False	8	True	True
UgzO096sU2ICU2X1aFd4AaABAg	nothing	9OV2fEeyuZg	@LanceT.	UCKiuwaVnkQCk5EPCGszNc1g	http://www.youtube.com/@LanceT.	But if I saw cars appearing and disappearing with my own eyes, I&#39;d go speak to a psychologist instead of driving someone home from work.  In practice, it&#39;s pretty impressive though.	But if I saw cars appearing and disappearing with my own eyes, I'd go speak to a psychologist instead of driving someone home from work.  In practice, it's pretty impressive though.	162	2024-11-19T21:41:17Z	2024-11-19T21:41:17Z	False	9	True	True
UgwSSd9afENPOD4PN5h4AaABAg	nothing	9OV2fEeyuZg	@richardfletcher9831	UCZwtxApHeJdVS3J8M1zVoKg	http://www.youtube.com/@richardfletcher9831	Amazing technology I can’t even begin to imagine how you do it but I’m glad you did 😊	Amazing technology I can’t even begin to imagine how you do it but I’m glad you did 😊	5	2024-11-20T08:53:57Z	2024-11-20T08:53:57Z	False	0	True	True
UgywPvgrlORp85djsQJ4AaABAg	nothing	9OV2fEeyuZg	@Southeast-lunar11.2	UC0Dre3N_l41mqIN7_mjKqwQ	http://www.youtube.com/@Southeast-lunar11.2	Rất vui tôi đã nhìn thấy hàng ngày cô&#39;ng nghề phát trien mỗi ngày  trên nước Mỹ. Thank 👍 😊	Rất vui tôi đã nhìn thấy hàng ngày cô'ng nghề phát trien mỗi ngày  trên nước Mỹ. Thank 👍 😊	3	2024-11-19T20:19:59Z	2024-11-19T20:19:59Z	False	0	True	True
UgxVJBJ62acCn3fMxkR4AaABAg	nothing	9OV2fEeyuZg	@chasetran8592	UC7YAJQnjdwDW-FsYZTApYIQ	http://www.youtube.com/@chasetran8592	Love FSD all the way, even it has not been perfected yet. <br><br>FSD is  not really capable in NYC, but it is efficient as any where else. FSD could not keep up with blending in with human driver in NYC, but work great every where else. If you use FSD in NYC, you will get honk like crazy.<br><br>Also FSD ran me into a traffic cone the other night, luckily I was able to mitigate the impact and leave light scratches on my front bumper. <br><br>I will still use FSD any chance, I get.	"Love FSD all the way, even it has not been perfected yet. 

FSD is  not really capable in NYC, but it is efficient as any where else. FSD could not keep up with blending in with human driver in NYC, but work great every where else. If you use FSD in NYC, you will get honk like crazy.

Also FSD ran me into a traffic cone the other night, luckily I was able to mitigate the impact and leave light scratches on my front bumper. 

I will still use FSD any chance, I get."	1	2024-11-21T12:20:55Z	2024-11-21T12:26:59Z	False	0	True	True
UgwJNur_thqP9AJ81pJ4AaABAg	nothing	9OV2fEeyuZg	@Aarav_Vispute	UCDMQf-r1OHac4dUClDKXNFA	http://www.youtube.com/@Aarav_Vispute	Amazing 🎉🎉🎉	Amazing 🎉🎉🎉	2	2024-11-20T05:27:40Z	2024-11-20T05:27:40Z	False	0	True	True
UgwKhT5-LP6WAARtGr94AaABAg	nothing	9OV2fEeyuZg	@Brad-sb1dk	UCEv2sm2JJ3mT1md7jRdw2Mg	http://www.youtube.com/@Brad-sb1dk	It doesn&#39;t see if there is anything in front of the truck stopped in front of me.  It use to when radar was used.	It doesn't see if there is anything in front of the truck stopped in front of me.  It use to when radar was used.	19	2024-11-19T21:50:28Z	2024-11-19T21:50:28Z	False	0	True	True
UgzIDs4hevEoZIOQGOp4AaABAg	nothing	9OV2fEeyuZg	@Cubiq6_Editz	UCokdtW07m9HOZrYutU1h2uQ	http://www.youtube.com/@Cubiq6_Editz	Eyes: sees speedbumps, citizens, traffic lights<br><br>Cybertruck: sees cars, barely sees traffic lights.	"Eyes: sees speedbumps, citizens, traffic lights

Cybertruck: sees cars, barely sees traffic lights."	4	2024-11-21T18:54:27Z	2024-11-21T18:54:27Z	False	2	True	True
Ugx3Lb_5lZx8HR7lXnF4AaABAg	nothing	9OV2fEeyuZg	@kickeramps	UCTa_66f0C1Bp-_7RnU4bEJw	http://www.youtube.com/@kickeramps	Impressive. Now if only you could get the auto wipers to work right.	Impressive. Now if only you could get the auto wipers to work right.	20	2024-11-20T13:23:33Z	2024-11-20T13:23:33Z	False	4	True	True
UgzEE9x-fkjwUw1XB6V4AaABAg	nothing	9OV2fEeyuZg	@LakhPlayz	UCG5eiX2cNHR0PWTmkF_fA1g	http://www.youtube.com/@LakhPlayz	doesn&#39;t see speed bumps, pot holes and doesn&#39;t see traffic light/stop signs early enough and brakes hard, and when light turn yellow (brakes so hardly).	doesn't see speed bumps, pot holes and doesn't see traffic light/stop signs early enough and brakes hard, and when light turn yellow (brakes so hardly).	34	2024-11-20T00:35:28Z	2024-11-20T00:35:28Z	False	16	True	True
UgzLvB7UU_L_LKdXiv14AaABAg	nothing	9OV2fEeyuZg	@Tanngnjostr_	UCaIEO4cb2iZMHD1K04N6U4g	http://www.youtube.com/@Tanngnjostr_	Yes. I know and I like it. Now bring it to Europe. Everybody in Europe who believes in Tesla cannot wait until the legacy automaker lobby has &quot;something similar&quot; and then the rules are changed for the legacy lobby	"Yes. I know and I like it. Now bring it to Europe. Everybody in Europe who believes in Tesla cannot wait until the legacy automaker lobby has ""something similar"" and then the rules are changed for the legacy lobby"	15	2024-11-19T20:04:21Z	2024-11-19T20:04:21Z	False	0	True	True
UgxNOHPEf1xxUPbtxx54AaABAg	nothing	9OV2fEeyuZg	@Zephyrdynamics	UCdZ1Ld71QQi0zsmeC25MNyg	http://www.youtube.com/@Zephyrdynamics	FYI it actually sees and processes a little more. This visualization is just for humans to comprehend. 😅	FYI it actually sees and processes a little more. This visualization is just for humans to comprehend. 😅	1	2025-09-20T15:57:50Z	2025-09-20T15:57:50Z	False	0	True	True
UgwiCDV04WjzqRyi3WB4AaABAg	nothing	9OV2fEeyuZg	@BellPhodography	UCuNzILYOsLURGDtjfk_oOMA	http://www.youtube.com/@BellPhodography	Now, imagine all cars are teslas, and they are all sincronised	Now, imagine all cars are teslas, and they are all sincronised	0	2025-01-31T07:58:39Z	2025-01-31T07:58:39Z	False	0	True	True
Ugx3YEG-X71x2hE4B_x4AaABAg	nothing	9OV2fEeyuZg	@gaurav007das	UCV1FUITF_d0ljVVEvpDIntg	http://www.youtube.com/@gaurav007das	Great  EV Vehicles.  But Time  will  do the talking when  People   use them.	Great  EV Vehicles.  But Time  will  do the talking when  People   use them.	2	2024-11-20T09:56:30Z	2024-11-20T09:56:30Z	False	0	True	True
UgwgKvPzfLoKJuONsxN4AaABAg	nothing	9OV2fEeyuZg	@MDCB1	UCncH80JSWpkI1w30KKDSeVA	http://www.youtube.com/@MDCB1	Seeing is believing. GOOD!!	Seeing is believing. GOOD!!	3	2024-11-20T12:56:57Z	2024-11-20T12:56:57Z	False	5	True	True
UgwDD8HWaqX6Ner5iCB4AaABAg	nothing	9OV2fEeyuZg	@KitKat-hn5gd	UCSbQxiuFe42AlcMYd2m_Mbg	http://www.youtube.com/@KitKat-hn5gd	FSD still isn’t ready. The car struggles at orange lights, hesitating between braking and going. I end up having to step in and use the pedal occasionally. i got the model 3 2024	FSD still isn’t ready. The car struggles at orange lights, hesitating between braking and going. I end up having to step in and use the pedal occasionally. i got the model 3 2024	2	2024-11-20T04:22:15Z	2024-11-20T04:22:15Z	False	1	True	True
Ugy1XWgcxKyFkC0Nnet4AaABAg	nothing	9OV2fEeyuZg	@xkeithedgex	UC_CF-4Q3PVsCJZhWR8SORKw	http://www.youtube.com/@xkeithedgex	It drove me to the hardware store even though I forgot to navigate to it, and it was raining. Fsd makes windshield wipers (and windshields) obsolete	It drove me to the hardware store even though I forgot to navigate to it, and it was raining. Fsd makes windshield wipers (and windshields) obsolete	0	2024-11-24T17:33:13Z	2024-11-24T17:33:13Z	False	0	True	True
Ugykh3qr3PURJejQFQl4AaABAg	nothing	9OV2fEeyuZg	@KaiGolf-b3c	UClWfyVvVSfjuUHxJngFX_SQ	http://www.youtube.com/@KaiGolf-b3c	Won&#39;t fully understand unless I try it myself.  Should try it one of these days. 🤔	Won't fully understand unless I try it myself.  Should try it one of these days. 🤔	0	2024-11-25T02:29:55Z	2024-11-25T02:29:55Z	False	0	True	True
UgzZ-_8KEXqxI8lAc0l4AaABAg	nothing	9OV2fEeyuZg	@CircularSolar1	UC5vFlMg0Itm4QVoygTxIIxQ	http://www.youtube.com/@CircularSolar1	Looking great!	Looking great!	0	2024-11-22T00:04:52Z	2024-11-22T00:04:52Z	False	0	True	True
UgxJEvcxw9h-rWw4A9t4AaABAg	nothing	9OV2fEeyuZg	@capo_di_capi	UCHTngimevTkNxgVkpDrxy0A	http://www.youtube.com/@capo_di_capi	If it&#39;s a Cybertruck it can only see itself depreciate.	If it's a Cybertruck it can only see itself depreciate.	6	2024-11-21T05:48:13Z	2024-11-21T05:48:13Z	False	1	True	True
Ugwpvvtol4m_mMY1BfF4AaABAg	nothing	9OV2fEeyuZg	@CZRRVZO	UCuUKkNxMxE_4H2kk46yAfSg	http://www.youtube.com/@CZRRVZO	Incredible 🎉 👏	Incredible 🎉 👏	0	2024-11-19T23:42:21Z	2024-11-19T23:42:21Z	False	0	True	True
Ugyew_7rPd3Uh8Tt4TR4AaABAg	nothing	9OV2fEeyuZg	@glintrhmj	UCPUbd5ihr9KOrIckWPZ-jrQ	http://www.youtube.com/@glintrhmj	Fsd is something beyond this world tbh I love makes trips so fun stress free I just wish summon would work properly	Fsd is something beyond this world tbh I love makes trips so fun stress free I just wish summon would work properly	2	2024-11-19T21:47:17Z	2024-11-19T21:47:17Z	False	0	True	True
Ugwonx-0ZZFwT9Tn0lF4AaABAg	nothing	9OV2fEeyuZg	@lrod8692	UCHctmOanZwma00_idOT9NZA	http://www.youtube.com/@lrod8692	Except at Night and going more than 80 mph 😂😂😂	Except at Night and going more than 80 mph 😂😂😂	0	2024-11-19T23:00:47Z	2024-11-19T23:00:47Z	False	0	True	True
Ugy3vYBPEIgsEDEIWTB4AaABAg	nothing	9OV2fEeyuZg	@crtmojo2705	UCU3jKd-zsF-NhIOHfvMDMhA	http://www.youtube.com/@crtmojo2705	The more Teslas on the road; the more complete the real time picture becomes.	The more Teslas on the road; the more complete the real time picture becomes.	0	2024-11-19T22:06:56Z	2024-11-19T22:06:56Z	False	0	True	True
UgxMuMEogSOv7x92yWF4AaABAg	nothing	9OV2fEeyuZg	@ANTONMAN	UCSmEqJcGxk3HvH5ntYFFoYA	http://www.youtube.com/@ANTONMAN	Иностранным агентам даже в бар не устроишься, барменом!	Иностранным агентам даже в бар не устроишься, барменом!	0	2024-11-23T06:35:08Z	2024-11-23T06:35:08Z	False	0	True	True
Ugynfz-DEuzL5SSPeDN4AaABAg	nothing	9OV2fEeyuZg	@naradaAye	UComJLPjKu_ohALxkiqjmcpw	http://www.youtube.com/@naradaAye	FSD on LSD ✅️	FSD on LSD ✅️	0	2024-11-19T23:36:38Z	2024-11-19T23:36:38Z	False	0	True	True
UgwdyrkgKvclNHv75FF4AaABAg	nothing	9OV2fEeyuZg	@abbcc555	UC3kHsXrrbEFMRkXM2BfNT8Q	http://www.youtube.com/@abbcc555	Then why does it constantly complain that cameras are blocked?	Then why does it constantly complain that cameras are blocked?	20	2024-11-19T21:02:05Z	2024-11-19T21:02:05Z	False	4	True	True
UgxvAz0UjMMtHq3Iawp4AaABAg	nothing	9OV2fEeyuZg	@collincarter1564	UCa5ARS7pr2x1HYT9UiAAqEg	http://www.youtube.com/@collincarter1564	The framerate is sooo much better than on HW3. What were you guys thinking having this advanced technology on a weak dual core Intel atom	The framerate is sooo much better than on HW3. What were you guys thinking having this advanced technology on a weak dual core Intel atom	1	2024-11-20T19:14:48Z	2024-11-20T19:14:48Z	False	1	True	True
UgwtgbvL9gezTL_WyBJ4AaABAg	nothing	9OV2fEeyuZg	@MrTechfreak95	UC3o4tz6skKt96gjVUxa0XbQ	http://www.youtube.com/@MrTechfreak95	Pls bring that smoothnes also to non FSD Versions like in Europe	Pls bring that smoothnes also to non FSD Versions like in Europe	0	2024-11-23T06:51:57Z	2024-11-23T06:51:57Z	False	0	True	True
UgwxQexDrS5Q6KrAkid4AaABAg	nothing	9OV2fEeyuZg	@MrGiggity890	UCO6VJaIyHZbYUHVkswSo3Ng	http://www.youtube.com/@MrGiggity890	Cool but can you stop slamming on the brakes at green lights?	Cool but can you stop slamming on the brakes at green lights?	2	2024-11-19T21:44:45Z	2024-11-19T21:44:45Z	False	0	True	True
UgzJ7VsSbgUj5CnXA_h4AaABAg	nothing	9OV2fEeyuZg	@nomen.nescio	UCUMBAXt0eO1DJLBdd9Neh0w	http://www.youtube.com/@nomen.nescio	It has mostly been looking to the extreme right lately.	It has mostly been looking to the extreme right lately.	6	2024-11-19T22:02:45Z	2024-11-19T22:02:45Z	False	0	True	True
UgwQyS1XrF7KstEEN6V4AaABAg	nothing	9OV2fEeyuZg	@XMNF	UCChPn2EH8pjovIvX_0N_1aA	http://www.youtube.com/@XMNF	It still need to regonize tesla cars in the screen and make them communicate to each other :D so if its your friend you can say follow him, or wave to each other. Make multi gps function so if you’re a group of 5 all having teslas you can invite them to the gps instance and host can set a destination and then it will activate on all teslas, so they can see each other on the map. :)) hire me man plz im full of insane ideas	It still need to regonize tesla cars in the screen and make them communicate to each other :D so if its your friend you can say follow him, or wave to each other. Make multi gps function so if you’re a group of 5 all having teslas you can invite them to the gps instance and host can set a destination and then it will activate on all teslas, so they can see each other on the map. :)) hire me man plz im full of insane ideas	0	2024-11-20T21:32:44Z	2024-11-20T21:32:44Z	False	0	True	True
